TimeUTC,TimeDK,PriceArea,PriceEUR,BalancingPowerPriceUpEUR,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceEUR,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,TotalConsumption_MWh
2022-01-02 11:00:00,2022-01-02 12:00:00,DK2,64.540001,64.54,64.54,64.54,0.0,0.0,0.0,0.0,4035.651866
2022-01-02 12:00:00,2022-01-02 13:00:00,DK1,46.959999,80.0,46.96,80.0,0.0,0.0,0.0,4.8,4051.117604
2022-01-02 12:00:00,2022-01-02 13:00:00,DK2,46.959999,80.0,46.96,80.0,0.0,0.0,0.0,14.9,4051.117604
2022-01-02 13:00:00,2022-01-02 14:00:00,DK1,49.060001,90.0,49.06,90.0,0.0,0.0,0.0,8.6,4069.973303
2022-01-02 13:00:00,2022-01-02 14:00:00,DK2,49.060001,90.0,49.06,90.0,0.0,0.0,0.0,149.0,4069.973303
2022-01-02 14:00:00,2022-01-02 15:00:00,DK1,74.989998,110.0,74.99,110.0,0.0,0.0,0.0,1.7,4108.918138999999
2022-01-02 14:00:00,2022-01-02 15:00:00,DK2,74.989998,110.0,74.99,110.0,0.0,0.0,0.0,27.3,4108.918138999999
2022-01-02 15:00:00,2022-01-02 16:00:00,DK1,88.150002,88.15,88.15,88.15,0.0,0.0,0.0,0.0,4291.631854
2022-01-02 15:00:00,2022-01-02 16:00:00,DK2,88.150002,88.15,88.15,88.15,0.0,0.0,0.0,0.0,4291.631854
2022-01-02 16:00:00,2022-01-02 17:00:00,DK1,95.400002,144.5,95.4,144.5,0.0,0.0,0.0,23.8,4588.402175
2022-01-02 16:00:00,2022-01-02 17:00:00,DK2,95.400002,95.4,95.4,95.4,0.0,0.0,0.0,0.0,4588.402175
2022-01-02 17:00:00,2022-01-02 18:00:00,DK1,87.839996,87.84,87.84,87.84,0.0,0.0,0.0,0.0,4481.658292
2022-01-02 17:00:00,2022-01-02 18:00:00,DK2,86.709999,86.71,86.71,86.71,0.0,0.0,0.0,0.0,4481.658292
2022-01-02 18:00:00,2022-01-02 19:00:00,DK1,71.269997,71.27,71.27,71.27,0.0,0.0,0.0,0.0,4185.192188999999
2022-01-02 18:00:00,2022-01-02 19:00:00,DK2,71.269997,71.27,71.27,71.27,0.0,0.0,0.0,0.0,4185.192188999999
2022-01-02 19:00:00,2022-01-02 20:00:00,DK1,54.119999,54.12,30.0,30.0,0.0,0.0,-87.7,0.0,4045.906449
2022-01-02 19:00:00,2022-01-02 20:00:00,DK2,54.119999,54.12,30.0,30.0,0.0,0.0,-60.5,0.0,4045.906449
2022-01-02 20:00:00,2022-01-02 21:00:00,DK1,46.16,46.16,27.0,27.0,0.0,0.0,-117.7,0.0,3936.8271640000003
2022-01-02 20:00:00,2022-01-02 21:00:00,DK2,46.16,46.16,27.0,27.0,0.0,0.0,-83.8,0.0,3936.8271640000003
2022-01-02 21:00:00,2022-01-02 22:00:00,DK1,46.290001,46.29,27.0,27.0,0.0,0.0,-114.7,0.0,3728.4958389999997
2022-01-02 21:00:00,2022-01-02 22:00:00,DK2,46.290001,46.29,27.0,27.0,0.0,0.0,-26.8,0.0,3728.4958389999997
2022-01-02 22:00:00,2022-01-02 23:00:00,DK1,32.93,32.93,24.5,24.5,0.0,0.0,-96.7,0.0,3591.801201
2022-01-02 22:00:00,2022-01-02 23:00:00,DK2,32.93,32.93,24.5,24.5,0.0,0.0,-70.5,0.0,3591.801201
2022-01-02 23:00:00,2022-01-03 00:00:00,DK1,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,3369.435439
2022-01-02 23:00:00,2022-01-03 00:00:00,DK2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,3369.435439
2022-01-03 00:00:00,2022-01-03 01:00:00,DK1,19.92,19.92,15.0,15.0,0.0,0.0,-94.8,0.0,3278.137887
2022-01-03 00:00:00,2022-01-03 01:00:00,DK2,19.92,19.92,15.0,15.0,0.0,0.0,-9.6,0.0,3278.137887
2022-01-03 01:00:00,2022-01-03 02:00:00,DK1,19.870001,19.87,12.0,12.0,0.0,0.0,-117.4,0.0,3213.11127
2022-01-03 01:00:00,2022-01-03 02:00:00,DK2,19.870001,19.87,12.0,12.0,0.0,0.0,-36.5,0.0,3213.11127
2022-01-03 02:00:00,2022-01-03 03:00:00,DK1,13.24,13.24,12.0,12.0,0.0,0.0,-25.3,0.0,3191.501552
2022-01-03 02:00:00,2022-01-03 03:00:00,DK2,13.24,13.24,12.0,12.0,0.0,0.0,-4.4,0.0,3191.501552
2022-01-03 03:00:00,2022-01-03 04:00:00,DK1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,3274.025934
2022-01-03 03:00:00,2022-01-03 04:00:00,DK2,13.29,13.29,13.29,13.29,0.0,0.0,0.0,0.0,3274.025934
2022-01-03 04:00:00,2022-01-03 05:00:00,DK1,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,3509.312878
2022-01-03 04:00:00,2022-01-03 05:00:00,DK2,9.24,9.24,9.24,9.24,0.0,0.0,0.0,0.0,3509.312878
2022-01-03 05:00:00,2022-01-03 06:00:00,DK1,37.549999,37.55,23.82,23.82,0.0,0.0,-94.9,0.0,4030.110739
2022-01-03 05:00:00,2022-01-03 06:00:00,DK2,37.549999,37.55,23.82,23.82,0.0,0.0,-44.0,0.0,4030.110739
2022-01-03 06:00:00,2022-01-03 07:00:00,DK1,88.760002,88.76,26.0,26.0,0.0,0.0,-43.2,0.0,4766.49499
2022-01-03 06:00:00,2022-01-03 07:00:00,DK2,88.760002,88.76,26.0,26.0,0.0,0.0,-25.0,0.0,4766.49499
2022-01-03 07:00:00,2022-01-03 08:00:00,DK1,122.93,122.93,100.0,100.0,0.0,0.0,-5.0,0.0,5075.449079
2022-01-03 07:00:00,2022-01-03 08:00:00,DK2,122.93,122.93,100.0,100.0,0.0,0.0,0.0,0.0,5075.449079
2022-01-03 08:00:00,2022-01-03 09:00:00,DK1,110.169998,110.17,110.17,110.17,0.0,0.0,0.0,0.0,4896.184108
2022-01-03 08:00:00,2022-01-03 09:00:00,DK2,110.169998,110.17,110.17,110.17,0.0,0.0,0.0,0.0,4896.184108
2022-01-03 09:00:00,2022-01-03 10:00:00,DK1,93.379997,93.38,93.38,93.38,0.0,0.0,0.0,0.0,4986.84718
2022-01-03 09:00:00,2022-01-03 10:00:00,DK2,93.379997,93.38,93.38,93.38,0.0,0.0,0.0,0.0,4986.84718
2022-01-03 10:00:00,2022-01-03 11:00:00,DK1,90.730003,90.73,90.73,90.73,0.0,0.0,0.0,0.0,5006.820778
2022-01-03 10:00:00,2022-01-03 11:00:00,DK2,90.730003,90.73,90.73,90.73,0.0,0.0,0.0,0.0,5006.820778
2022-01-03 11:00:00,2022-01-03 12:00:00,DK1,82.370003,82.37,82.37,82.37,0.0,0.0,0.0,0.0,4909.0941490000005
2022-01-03 11:00:00,2022-01-03 12:00:00,DK2,82.370003,82.37,82.37,82.37,0.0,0.0,0.0,0.0,4909.0941490000005
2022-01-03 12:00:00,2022-01-03 13:00:00,DK1,80.900002,80.9,80.9,80.9,0.0,0.0,0.0,0.0,4807.806304
2022-01-03 12:00:00,2022-01-03 13:00:00,DK2,80.900002,80.9,80.9,80.9,0.0,0.0,0.0,0.0,4807.806304
2022-01-03 13:00:00,2022-01-03 14:00:00,DK1,80.989998,80.99,80.99,80.99,0.0,0.0,0.0,0.0,4761.10803
2022-01-03 13:00:00,2022-01-03 14:00:00,DK2,80.989998,80.99,80.99,80.99,0.0,0.0,0.0,0.0,4761.10803
2022-01-03 14:00:00,2022-01-03 15:00:00,DK1,98.050003,98.05,98.05,98.05,0.0,0.0,0.0,0.0,4777.007371
2022-01-03 14:00:00,2022-01-03 15:00:00,DK2,98.050003,98.05,98.05,98.05,0.0,0.0,0.0,0.0,4777.007371
2022-01-03 15:00:00,2022-01-03 16:00:00,DK1,120.550003,120.55,120.55,120.55,0.0,0.0,0.0,0.0,4977.883456
2022-01-03 15:00:00,2022-01-03 16:00:00,DK2,120.550003,120.55,120.55,120.55,0.0,0.0,0.0,0.0,4977.883456
2022-01-03 16:00:00,2022-01-03 17:00:00,DK1,139.570007,139.57,139.57,139.57,0.0,0.0,0.0,0.0,5231.699291
2022-01-03 16:00:00,2022-01-03 17:00:00,DK2,139.570007,139.57,139.57,139.57,0.0,0.0,0.0,0.0,5231.699291
2022-01-03 17:00:00,2022-01-03 18:00:00,DK1,134.690002,134.69,134.69,134.69,0.0,0.0,0.0,0.0,5147.686836
2022-01-03 17:00:00,2022-01-03 18:00:00,DK2,134.690002,134.69,134.69,134.69,0.0,0.0,0.0,0.0,5147.686836
2022-01-03 18:00:00,2022-01-03 19:00:00,DK1,114.82,114.82,114.82,114.82,0.0,0.0,0.0,0.0,4983.306915
2022-01-03 18:00:00,2022-01-03 19:00:00,DK2,114.82,114.82,114.82,114.82,0.0,0.0,0.0,0.0,4983.306915
2022-01-03 19:00:00,2022-01-03 20:00:00,DK1,117.709999,117.71,117.71,117.71,0.0,0.0,0.0,0.0,4528.932379
2022-01-03 19:00:00,2022-01-03 20:00:00,DK2,92.910004,92.91,92.91,92.91,0.0,0.0,0.0,0.0,4528.932379
2022-01-03 20:00:00,2022-01-03 21:00:00,DK1,95.949997,95.95,95.95,95.95,0.0,0.0,0.0,0.0,4119.70249
2022-01-03 20:00:00,2022-01-03 21:00:00,DK2,72.389999,72.39,72.39,72.39,0.0,0.0,0.0,0.0,4119.70249
2022-01-03 21:00:00,2022-01-03 22:00:00,DK1,105.68,105.68,105.68,105.68,0.0,0.0,0.0,0.0,3858.9071089999998
2022-01-03 21:00:00,2022-01-03 22:00:00,DK2,39.450001,82.0,39.45,82.0,0.0,0.0,0.0,2.9,3858.9071089999998
2022-01-03 22:00:00,2022-01-03 23:00:00,DK1,95.260002,95.26,95.26,95.26,0.0,0.0,0.0,0.0,3612.085023
2022-01-03 22:00:00,2022-01-03 23:00:00,DK2,34.400002,66.07,34.4,66.07,0.0,0.0,0.0,0.0,3612.085023
2022-01-03 23:00:00,2022-01-04 00:00:00,DK1,103.699997,103.68,103.68,103.68,0.0,0.0,0.0,0.0,3462.0357639999997
2022-01-03 23:00:00,2022-01-04 00:00:00,DK2,39.990002,59.49,39.98,59.49,0.0,0.0,0.0,0.0,3462.0357639999997
2022-01-04 00:00:00,2022-01-04 01:00:00,DK1,108.269997,108.25,108.25,108.25,0.0,0.0,0.0,0.0,3341.912276
2022-01-04 00:00:00,2022-01-04 01:00:00,DK2,37.139999,70.99,37.13,70.99,0.0,0.0,0.0,29.3,3341.912276
2022-01-04 01:00:00,2022-01-04 02:00:00,DK1,105.919998,105.9,105.9,105.9,0.0,0.0,0.0,0.0,3274.2945280000004
2022-01-04 01:00:00,2022-01-04 02:00:00,DK2,36.66,83.0,36.65,83.0,0.0,0.0,0.0,11.7,3274.2945280000004
2022-01-04 02:00:00,2022-01-04 03:00:00,DK1,103.410004,103.39,103.39,103.39,0.0,0.0,0.0,0.0,3274.414147
2022-01-04 02:00:00,2022-01-04 03:00:00,DK2,38.639999,90.13,38.63,90.13,0.0,0.0,0.0,77.1,3274.414147
2022-01-04 03:00:00,2022-01-04 04:00:00,DK1,102.709999,102.69,102.69,102.69,0.0,0.0,0.0,0.0,3336.478741
2022-01-04 03:00:00,2022-01-04 04:00:00,DK2,41.02,90.58,41.01,90.58,0.0,0.0,0.0,4.8,3336.478741
2022-01-04 04:00:00,2022-01-04 05:00:00,DK1,114.230003,114.21,114.21,114.21,0.0,0.0,0.0,0.0,3509.72919
2022-01-04 04:00:00,2022-01-04 05:00:00,DK2,93.970001,93.95,93.95,93.95,0.0,0.0,0.0,0.0,3509.72919
2022-01-04 05:00:00,2022-01-04 06:00:00,DK1,130.169998,155.97,130.15,155.97,0.0,0.0,0.0,11.0,4031.1862650000003
2022-01-04 05:00:00,2022-01-04 06:00:00,DK2,130.169998,155.97,130.15,155.97,0.0,0.0,0.0,26.6,4031.1862650000003
2022-01-04 06:00:00,2022-01-04 07:00:00,DK1,182.639999,182.61,182.61,182.61,0.0,0.0,0.0,0.0,4622.017333
2022-01-04 06:00:00,2022-01-04 07:00:00,DK2,182.639999,182.61,182.61,182.61,0.0,0.0,0.0,0.0,4622.017333
2022-01-04 07:00:00,2022-01-04 08:00:00,DK1,174.610001,184.96,174.58,184.96,0.0,0.0,0.0,31.7,4921.8509
2022-01-04 07:00:00,2022-01-04 08:00:00,DK2,174.610001,184.96,174.58,184.96,0.0,0.0,0.0,15.3,4921.8509
2022-01-04 08:00:00,2022-01-04 09:00:00,DK1,171.630005,171.6,171.6,171.6,0.0,0.0,0.0,0.0,4954.857895
2022-01-04 08:00:00,2022-01-04 09:00:00,DK2,185.440002,185.41,185.41,185.41,0.0,0.0,0.0,0.0,4954.857895
2022-01-04 09:00:00,2022-01-04 10:00:00,DK1,172.289993,172.26,172.26,172.26,0.0,0.0,0.0,0.0,4993.324558
2022-01-04 09:00:00,2022-01-04 10:00:00,DK2,185.320007,185.28,185.28,185.28,0.0,0.0,0.0,0.0,4993.324558
2022-01-04 10:00:00,2022-01-04 11:00:00,DK1,164.619995,164.59,164.59,164.59,0.0,0.0,0.0,0.0,4970.128494
2022-01-04 10:00:00,2022-01-04 11:00:00,DK2,178.039993,178.01,178.01,178.01,0.0,0.0,0.0,0.0,4970.128494
2022-01-04 11:00:00,2022-01-04 12:00:00,DK1,159.979996,167.97,159.95,167.97,0.0,0.0,0.0,35.6,4905.844477000001
2022-01-04 11:00:00,2022-01-04 12:00:00,DK2,178.080002,178.05,178.05,178.05,0.0,0.0,0.0,0.0,4905.844477000001
2022-01-04 12:00:00,2022-01-04 13:00:00,DK1,155.690002,162.97,155.66,162.97,0.0,0.0,0.0,10.4,4897.668703
2022-01-04 12:00:00,2022-01-04 13:00:00,DK2,175.279999,175.25,175.25,175.25,0.0,0.0,0.0,0.0,4897.668703
2022-01-04 13:00:00,2022-01-04 14:00:00,DK1,155.160004,164.3,155.13,164.3,0.0,0.0,0.0,39.4,4835.821109
2022-01-04 13:00:00,2022-01-04 14:00:00,DK2,174.699997,174.67,174.67,174.67,0.0,0.0,0.0,0.0,4835.821109
2022-01-04 14:00:00,2022-01-04 15:00:00,DK1,158.449997,170.97,158.42,170.97,0.0,0.0,0.0,32.9,4789.380915
2022-01-04 14:00:00,2022-01-04 15:00:00,DK2,180.929993,180.9,180.9,180.9,0.0,0.0,0.0,0.0,4789.380915
2022-01-04 15:00:00,2022-01-04 16:00:00,DK1,161.350006,177.47,161.32,177.47,0.0,0.0,0.0,46.2,5004.359393
2022-01-04 15:00:00,2022-01-04 16:00:00,DK2,166.690002,177.47,166.66,177.47,0.0,0.0,0.0,22.0,5004.359393
2022-01-04 16:00:00,2022-01-04 17:00:00,DK1,167.759995,178.57,167.73,178.57,0.0,0.0,0.0,32.6,5356.357797
2022-01-04 16:00:00,2022-01-04 17:00:00,DK2,185.320007,185.28,185.28,185.28,0.0,0.0,0.0,0.0,5356.357797
2022-01-04 17:00:00,2022-01-04 18:00:00,DK1,164.460007,178.57,164.43,178.57,0.0,0.0,0.0,35.1,5163.425729
2022-01-04 17:00:00,2022-01-04 18:00:00,DK2,180.5,180.47,180.47,180.47,0.0,0.0,0.0,0.0,5163.425729
2022-01-04 18:00:00,2022-01-04 19:00:00,DK1,153.880005,169.97,153.85,169.97,0.0,0.0,0.0,32.9,4831.415878
2022-01-04 18:00:00,2022-01-04 19:00:00,DK2,153.880005,169.97,153.85,169.97,0.0,0.0,0.0,0.0,4831.415878
2022-01-04 19:00:00,2022-01-04 20:00:00,DK1,146.809998,146.97,146.78,146.97,0.0,0.0,0.0,4.2,4545.046646
2022-01-04 19:00:00,2022-01-04 20:00:00,DK2,146.809998,146.97,146.78,146.97,0.0,0.0,0.0,0.0,4545.046646
2022-01-04 20:00:00,2022-01-04 21:00:00,DK1,128.75,128.73,128.73,128.73,0.0,0.0,0.0,0.0,4288.794998
2022-01-04 20:00:00,2022-01-04 21:00:00,DK2,128.75,128.73,128.73,128.73,0.0,0.0,0.0,0.0,4288.794998
2022-01-04 21:00:00,2022-01-04 22:00:00,DK1,112.959999,112.94,112.94,112.94,0.0,0.0,0.0,0.0,4124.341513
2022-01-04 21:00:00,2022-01-04 22:00:00,DK2,112.959999,112.94,112.94,112.94,0.0,0.0,0.0,0.0,4124.341513
2022-01-04 22:00:00,2022-01-04 23:00:00,DK1,84.110001,84.09,84.09,84.09,0.0,0.0,0.0,0.0,3780.824043
2022-01-04 22:00:00,2022-01-04 23:00:00,DK2,84.110001,84.09,84.09,84.09,0.0,0.0,0.0,0.0,3780.824043
2022-01-04 23:00:00,2022-01-05 00:00:00,DK1,93.870003,93.87,93.87,93.87,0.0,0.0,0.0,0.0,3765.162111
2022-01-04 23:00:00,2022-01-05 00:00:00,DK2,93.870003,93.87,93.87,93.87,0.0,0.0,0.0,0.0,3765.162111
2022-01-05 00:00:00,2022-01-05 01:00:00,DK1,51.689999,73.99,51.69,73.99,0.0,0.0,0.0,0.0,3661.9937569999997
2022-01-05 00:00:00,2022-01-05 01:00:00,DK2,51.689999,73.99,51.69,73.99,0.0,0.0,0.0,0.0,3661.9937569999997
2022-01-05 01:00:00,2022-01-05 02:00:00,DK1,50.040001,50.04,50.04,50.04,0.0,0.0,0.0,0.0,3912.8475280000002
